1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
225756,293456,263562.4,270596,22778.184666718098,518845696.7111115,3432,4428,3890.4,3952,413.98314512120476,171382.04444444447,81,102,92.4,94,7.589466384404109,57.59999999999999,924,64,84,73.8,75.0,7.583608053631931,57.51111111111108,738,5.248648648648649,6.493150684931507,5.871554430027997,0.22323493307186354,0.47247744186560225,45,44.0,1.1111111111111107,1.0540925533894596,86.5,98.0,14.54444444444443,3.8137179293236185,916.0,66.0,78.0,12.524999999999988,3.539067673837276,729.5,89.0,93.66666666666667,2.320987654320998,1.5234788000891244,920.0,70.66666666666667,75.33333333333333,2.523456790123447,1.5885392000587983,731.3333333333334,125,500
237652,286060,260180.0,259528,18462.494522680296,340863703.99999994,3796,4264,4002.4,4000,176.94292865215044,31308.8,87,99,91.4,90,4.8270073544588685,23.300000000000004,457,71,82,75.4,73.0,4.505552130427524,20.299999999999997,377,5.261111111111111,6.305732484076433,5.874695879531336,0.15082059440002502,0.38835627251278565,60,51.2,51.69999999999999,7.190271204899019,89.0,94.5,5.625000000000004,2.3717082451262854,460.0,73.0,78.0,4.425,2.103568396796263,379.5,89.33333333333333,93.0,2.033333333333335,1.425949975747163,459.0,74.0,77.0,1.3000000000000111,1.140175425099143,378.66666666666663,125,500
208120,274268,240702.4,232246,27149.15543274065,737076640.7111111,3104,4212,3500.0,3338,394.7747599722038,155847.11111111112,76,95,84.4,80.5,8.23542483556387,67.82222222222221,844,56,81,66.2,62,8.495750571772794,72.17777777777776,662,5.396551724137931,7.587786259541985,6.557225554511454,0.5133062520351784,0.7164539427173099,62,49.0,42.44444444444443,6.514940095230687,78.0,87.5,16.27777777777777,4.0345728123034,751.0,58.0,71.0,22.750000000000004,4.769696007084729,591.0,82.66666666666667,84.0,0.15873015873015914,0.3984095364447984,668.0,62.333333333333336,67.66666666666667,3.061507936507933,1.749716530329394,527.6666666666666,150,500
216756,253632,237335.6,244038,14419.954871250082,207935098.48888895,2924,4320,3631.6,3536,474.3423986015914,225000.711111111,75,91,83.7,84.5,5.926400443964466,35.12222222222222,837,56,81,68.5,68,8.383184226639527,70.27777777777777,685,5.644970414201183,7.21969696969697,6.403916532986955,0.30422169663241394,0.5515629579951993,88,50.5,176.94444444444446,13.30204662615661,79.5,88.5,11.22499999999999,3.3503731135501895,838.5,63.0,78.0,20.44444444444445,4.521553322083513,680.0,81.0,84.66666666666667,0.9987654320987647,0.9993825254119489,836.3333333333333,65.33333333333333,70.66666666666667,3.2111111111111197,1.791957340762084,674.3333333333333,150,500
200724,256580,234506.4,241840,21117.585737431677,445952427.3777777,3048,4212,3607.6,3640,381.63833956014196,145647.82222222222,73,89,82.2,84.0,6.0332412515993425,36.400000000000006,822,57,81,68.2,70,8.638415492567036,74.6222222222222,682,5.615384615384615,7.401515151515151,6.472204198498058,0.453499768148639,0.6734239141496529,85,59.4,399.6000000000001,19.98999749874922,80.5,88.5,6.944444444444441,2.635231383473649,830.0,64.0,77.0,16.391666666666666,4.0486623305317355,693.5,81.66666666666667,84.33333333333333,0.6679012345679036,0.8172522465970367,832.3333333333334,67.66666666666667,71.0,1.313580246913578,1.146115285175788,695.3333333333334,150,500
206568,265424,239662.8,238194,23129.612230981205,534978961.9555554,3224,4108,3682.0,3692,281.6980258677326,79353.77777777777,74,92,83.9,83.5,7.109461614246497,50.54444444444441,839,61,79,69.7,71,6.532823109328598,42.67777777777778,697,5.747058823529412,7.08955223880597,6.3091706314945935,0.2122229356533379,0.4606766063664812,108,65.3,273.12222222222215,16.52640984068295,77.0,90.5,18.044444444444434,4.247875285886396,836.0,62.5,75.5,15.044444444444443,3.8787168554103615,691.0,82.0,85.33333333333333,1.4580246913580335,1.20748693216864,837.6666666666667,67.33333333333333,71.33333333333333,2.099999999999995,1.4491376746189422,694.3333333333333,150,500
225600,250684,239926.66666666666,243496,12917.308904463547,166856869.33333322,3536,4056,3829.3333333333335,3896,266.3331247391758,70933.33333333337,78,88,84.33333333333333,87.0,5.5075705472861,30.33333333333331,253,68,78,72.33333333333333,71,5.131601439446882,26.333333333333318,217,5.945121951219512,6.855172413793103,6.28153272082699,0.24925613266602448,0.4992555785026588,48,46.333333333333336,2.3333333333333304,1.5275252316519456,83.0,87.5,6.75,2.598076211353316,253.5,69.5,74.5,7.583333333333345,2.7537852736430533,218.0,82.33333333333333,84.66666666666667,1.592592592592603,1.261979632400065,251.33333333333331,71.0,73.0,1.0370370370370352,1.0183501544346303,216.33333333333331,150,500
191880,280164,244979.6,248460,27130.029836572852,736038518.9333332,2868,4212,3615.2,3500,398.0119484526954,158413.51111111106,70,97,85.9,87.0,8.102811583367563,65.65555555555557,859,51,81,68.3,67.0,9.092732140439296,82.67777777777776,683,5.2303030303030305,7.716666666666667,6.266227466278574,0.6022021110536873,0.7760168239501559,88,78.3,142.90000000000003,11.954078801814887,79.5,91.0,16.423611111111107,4.052605471929276,773.0,59.5,73.5,19.71527777777777,4.440188934919073,612.5,83.0,88.66666666666667,4.5059523809523885,2.1227228695598463,687.0,65.0,71.33333333333333,3.6190476190476195,1.9023794624226837,541.3333333333334,175,500
206620,271320,249406.8,252158,20819.84634802946,433466001.95555556,3180,4316,3736.0,3656,333.80766251773724,111427.55555555556,75,94,87.5,87.5,5.892556509887896,34.72222222222222,875,57,83,70.6,69.5,7.73448267321236,59.82222222222222,706,5.551136363636363,7.0,6.162599930837132,0.20718258445812165,0.45517313679315663,80,59.9,154.54444444444445,12.431590583849054,81.0,91.0,9.836111111111109,3.136257500766018,871.5,63.5,76.5,20.76666666666667,4.5570458267025,704.0,84.0,88.33333333333333,2.711111111111107,1.6465452046971278,866.0,67.0,73.0,3.734567901234574,1.9325030145473445,701.6666666666666,175,500
193328,281612,242207.6,248460,32443.350064038976,1052570963.3777777,3140,4368,3628.4,3562,411.4686973378278,169306.48888888894,70,97,85.5,86.0,9.288583195395184,86.27777777777779,855,56,84,68.0,68.5,9.741092797468305,94.8888888888889,680,5.416666666666667,7.448,6.352140480864124,0.4499842482355635,0.6708086524751775,79,62.3,146.6777777777778,12.111060142604272,79.0,92.5,24.280555555555566,4.927530370840505,861.5,62.5,77.5,24.77777777777778,4.977728174356026,690.0,84.0,88.66666666666667,3.0567901234568042,1.7483678455796434,860.6666666666667,66.0,72.66666666666667,4.597530864197554,2.144185361436262,691.3333333333334,175,500
203880,284612,243767.0,243288,33051.10731377493,1092375694.6666667,3112,4264,3547.0,3406,498.1392041053049,248142.6666666666,78,99,86.25,84.0,8.995369179009092,80.9166666666667,345,55,82,67.0,65.5,11.165422816296152,124.6666666666667,268,5.455555555555556,7.295454545454546,6.357453686144962,0.5906460977899082,0.7685350335475333,80,78.75,0.9166666666666679,0.9574271077563388,81.5,91.0,22.41666666666667,4.73462423711393,343.0,60.0,74.0,39.41666666666666,6.278269400612453,265.0,86.66666666666667,87.66666666666667,0.18518518518518387,0.4303314829119337,348.6666666666667,66.0,69.0,1.5185185185185197,1.2322818340454913,270.0,175,500
172640,213808,194279.2,197672,15938.72598282421,254042985.95555556,2300,3380,2905.2,3026,363.43570423268966,132085.5111111111,62,74,68.8,69.0,4.589843860815601,21.066666666666663,688,44,65,54.3,54.5,6.783149055645992,46.011111111111106,543,6.992753623188406,9.17142857142857,7.950562467343121,0.5391499314327783,0.7342682966278595,72,60.8,117.73333333333332,10.850499220466002,64.5,72.5,9.75,3.122498999199199,618.0,48.0,61.0,24.048611111111107,4.903938326601499,482.5,66.0,70.0,1.696428571428569,1.3024701806293182,546.3333333333333,49.333333333333336,56.0,5.293650793650796,2.300793513910102,423.3333333333333,250,500
160952,213860,194258.4,199818,18758.82338883047,351893454.93333316,2464,3376,2848.0,2834,332.3719469376306,110471.11111111111,60,75,68.4,69.5,5.440588203494178,29.60000000000001,684,43,64,53.8,54.5,7.450577904505872,55.51111111111111,538,6.656716417910448,9.475728155339805,7.852235170788562,0.8794197456413032,0.9377738243528144,74,69.1,47.87777777777776,6.919376979018975,63.5,74.0,12.222222222222229,3.496029493900506,680.0,45.5,60.5,21.05833333333333,4.588935969626656,536.5,66.33333333333333,71.0,2.14938271604938,1.4660773226707313,681.0,49.0,57.0,5.783950617283954,2.404984535768152,538.3333333333334,250,500
159244,215308,188662.4,190276,19226.777734307027,369668982.04444444,2112,3224,2862.0,2956,348.7437773240152,121622.22222222228,55,75,66.6,67.5,6.077280093375107,36.933333333333344,666,39,62,53.4,54.5,6.769211344183474,45.82222222222224,534,7.2164179104477615,10.709677419354838,8.206536925840147,1.0051789897337668,1.0025861507789577,101,78.5,279.3888888888889,16.71493011917456,60.5,72.5,18.95555555555554,4.353797831268184,672.0,45.0,59.0,26.191666666666677,5.11777946639621,539.5,63.333333333333336,70.66666666666667,5.1654320987654305,2.2727586978747722,674.6666666666666,48.333333333333336,57.666666666666664,11.50740740740741,3.392256978385837,542.3333333333334,250,500
166848,215360,198101.2,204964,16924.45500058027,286437177.0666665,2600,3752,3075.2,3016,310.9429386738202,96685.51111111112,62,76,69.9,71.0,4.863697724525607,23.655555555555566,699,50,71,57.8,57.5,6.124631508189786,37.5111111111111,578,6.344827586206897,8.353982300884956,7.463819868482315,0.3806714087681711,0.6169857443800231,92,76.9,354.76666666666665,18.835250639868498,64.5,74.0,11.958333333333336,3.4580823202077386,692.5,52.5,67.0,20.00277777777778,4.472446509213697,566.5,66.0,71.66666666666667,3.2358024691357965,1.7988336413175612,687.6666666666667,52.0,62.333333333333336,7.586419753086422,2.754345612497898,558.3333333333334,250,500
160952,212360,191789.0,196922,21888.965226037224,479126798.6666668,2440,3252,2879.0,2912,395.4861986635354,156409.33333333337,60,74,68.25,69.5,6.238322424070967,38.916666666666664,273,43,61,53.75,55.5,8.460693430998038,71.58333333333334,215,7.149253731343284,8.990196078431373,7.824416833601099,0.6896270239543613,0.830437850747641,88,60.0,351.3333333333333,18.743887892679396,63.5,73.0,16.729166666666654,4.09013039726934,274.5,47.0,60.5,33.06249999999999,5.749999999999999,220.5,67.0,71.0,3.481481481481491,1.8658728470829653,274.66666666666663,51.666666666666664,59.0,10.10185185185186,3.178341053419513,223.0,250,500
207912,262476,227752.0,224876,17436.390859986543,304027726.2222222,2860,3952,3328.8,3316,325.5616685053693,105990.4,72,91,80.4,79.0,5.680375574437546,32.26666666666669,804,55,76,62.7,60.5,6.600505031182588,43.56666666666666,627,5.831325301204819,7.130434782608695,6.667670612529784,0.2036061001175496,0.4512273264304253,137,106.4,892.9333333333333,29.881990116679532,76.5,85.0,7.4375,2.7271780286589284,723.0,57.5,67.5,12.548611111111116,3.542401884472048,561.5,77.66666666666667,82.66666666666667,2.3948412698412507,1.5475274698179837,642.3333333333334,61.0,63.666666666666664,1.3789682539682524,1.1742947900626368,501.0,200,500
174244,277216,228352.0,225808,31765.159222715138,1009025340.4444447,2612,4056,3351.2,3436,450.5869752025931,203028.62222222227,65,96,80.8,81.0,10.195859726161181,103.95555555555555,808,47,78,63.2,65.5,9.693067396627114,93.95555555555553,632,5.606936416184971,8.201754385964913,6.673535699232639,0.8270212809686375,0.9094071040896027,95,82.4,226.48888888888882,15.049547796823957,72.0,87.5,21.024999999999984,4.585302607244149,810.5,53.5,69.5,29.900000000000002,5.468089245796927,632.0,78.0,83.66666666666667,3.698765432098764,1.9232174687483379,807.3333333333333,58.0,66.0,6.5135802469135635,2.552171672696326,627.3333333333333,200,500
182984,277216,231118.8,230798,32283.296653911362,1042211242.8444445,2656,4488,3495.2,3350,544.8483581083211,296859.73333333334,66,97,81.1,80.5,10.733643887846807,115.2111111111111,811,49,84,65.9,61.5,10.774970997640782,116.09999999999998,659,5.388888888888889,8.447368421052632,6.674201351096197,0.8643452702770082,0.9297017103765101,87,66.3,319.1222222222222,17.863992337163108,74.5,86.0,15.136111111111111,3.8905155328196686,810.5,59.0,73.0,25.113888888888905,5.01137594767035,658.5,76.0,84.66666666666667,9.753086419753078,3.1229931827900423,810.0,61.333333333333336,69.33333333333333,6.469135802469118,2.543449587168796,656.6666666666666,200,500
193432,243288,223519.0,228678,21236.959072962087,451008430.6666667,3072,3504,3321.0,3354,191.34262462922368,36612.0,72,84,79.75,81.5,5.439056290693571,29.583333333333314,319,54,66,61.5,63.0,5.196152422706632,27.0,246,6.6438356164383565,7.712,6.944131317902693,0.26316418892609433,0.5129953108227153,90,84.5,13.666666666666657,3.6968455021364712,76.0,83.5,15.5625,3.944933459514875,317.5,60.0,64.5,3.5625000000000036,1.8874586088176883,249.5,77.33333333333333,82.33333333333333,5.074074074074065,2.2525705480792526,319.3333333333333,61.0,66.33333333333333,4.8148148148147945,2.194268628681273,254.66666666666666,200,500
1802112,1964408,1896981.2,1907568,53898.76311258606,2905076665.0666676,26916,29660,28112.0,28066,895.1781945512296,801343.999999999,628,686,661.9,665.0,18.716896703840153,350.3222222222223,6619,513,566,536.3,535.0,17.575551200460247,308.89999999999964,5363,0.8027375201288245,0.8604651162790697,0.8321036290945447,0.00038416834188782474,0.019600212802105613,16,12.4,3.822222222222221,1.955050439815357,643.5,675.0,112.69444444444443,10.615763959529453,5951.5,514.0,554.0,173.02777777777882,13.154002348250469,4837.0,653.6666666666666,673.3333333333334,49.55357142857154,7.039429765866802,5291.666666666667,520.3333333333334,550.0,114.21428571428591,10.687108388815279,4302.0,10,750
1872812,1977648,1917891.2,1902448,36272.840494109514,1315718957.511111,27088,29292,28046.4,27780,782.2024744982028,611840.7111111116,651,690,668.6,664.0,12.997435644515932,168.93333333333328,6686,517,561,535.5,530.0,15.629388272666906,244.27777777777783,5355,0.8021001615508885,0.8429054054054054,0.8243749261420419,0.0002211396679489165,0.014870765546834383,20,13.2,7.955555555555557,2.8205594401741574,657.5,683.5,77.59999999999977,8.809086218218082,6694.0,522.0,549.5,109.11111111111114,10.4456264106616,5365.0,661.3333333333334,677.0,26.183950617284076,5.1170255634776804,6693.666666666668,525.6666666666666,553.0,58.32592592592674,7.63714121421928,5381.333333333333,10,750
1827196,1971700,1906342.0,1911938,46634.36871855111,2174764345.777778,26968,29464,28275.2,28216,692.8634305065708,480059.7333333337,637,687,663.7,665.5,16.41848551683945,269.56666666666683,6637,514,562,539.9,539.5,13.617390841616228,185.43333333333354,5399,0.8067906224737268,0.8678260869565217,0.8267429616961162,0.0003612257440535032,0.019005939704563497,19,13.5,7.833333333333332,2.798809270624444,642.0,678.0,110.4999999999999,10.511898020814314,6640.0,527.0,548.0,73.32222222222214,8.562839612080921,5389.0,653.3333333333334,672.6666666666666,33.4024691358022,5.779486926691867,6634.0,527.6666666666666,551.3333333333334,57.95679012345775,7.612935709925426,5374.999999999999,10,750
1911240,1937720,1924480.0,1924480,18724.18756581978,350595200.0,28232,28308,28270.0,28270,53.74011537017761,2888.0,666,674,670.0,670.0,5.656854249492381,32.0,1340,539,540,539.5,539.5,0.7071067811865476,0.5,1079,0.8214285714285714,0.8235779060181369,0.8225032387233542,2.309819588951132e-06,0.0015198090633204988,28,20.5,112.5,10.606601717798213,659.0,670.0,60.5,7.7781745930520225,1329.0,538.0,539.5,1.125,1.0606601717798212,1077.5,664.0,665.6666666666666,1.388888888888731,1.1785113019775122,1329.6666666666665,538.6666666666666,545.0,20.055555555555436,4.478342947514788,1083.6666666666665,10,750
127128,203620,172474.4,173260,22972.892330841678,527753782.0444443,2184,3336,2678.8,2678,345.9585074671367,119687.28888888887,50,73,61.6,61.0,6.899275324264136,47.599999999999994,616,40,63,49.9,49.0,7.279346735036661,52.9888888888889,499,7.185185185185185,10.382022471910112,8.805833594173736,0.9824364675294893,0.9911793316698494,82,63.8,191.73333333333335,13.846780612594877,55.5,70.0,19.006944444444436,4.3596954531761085,555.5,43.0,59.0,26.340277777777786,5.132278030054275,454.0,60.0,64.33333333333333,2.9503968253968216,1.7176719201863961,497.00000000000006,47.0,53.333333333333336,6.055555555555557,2.4608038433722337,408.66666666666663,300,500
150816,199068,174227.6,174812,15615.821316145293,243853875.37777773,2200,3172,2687.2,2600,320.1821703690295,102516.62222222223,56,69,61.9,61.5,4.581363212940979,20.988888888888894,619,40,61,50.5,49.5,6.059886320899281,36.72222222222222,505,7.689922480620155,9.854166666666666,8.646453287596305,0.5615162828825268,0.749343901611621,89,69.4,271.6,16.480291259562133,58.0,64.5,6.722222222222224,2.5927248643506746,615.0,44.5,56.0,17.62499999999999,4.198213905936665,502.5,60.0,64.0,1.5358024691358012,1.2392749772087714,614.6666666666667,46.666666666666664,53.666666666666664,6.104938271604935,2.4708173286596753,501.6666666666667,300,500
132920,197568,172034.8,177708,20738.149841402064,430070858.8444445,2060,3232,2681.2,2756,371.0599831713346,137685.5111111111,50,68,61.5,63.5,5.778311941119905,33.388888888888886,615,35,61,49.9,51.5,7.694875639743057,59.21111111111112,499,7.375,11.047619047619047,8.732829939188699,1.2843504723111436,1.1332918742809126,101,68.6,543.1555555555553,23.30569792037036,55.0,68.0,15.0,3.872983346207417,620.0,41.5,56.0,22.136111111111113,4.704902880093394,500.5,58.333333333333336,65.0,4.424691358024693,2.103495033990975,618.6666666666667,46.333333333333336,53.666666666666664,7.344444444444441,2.7100635498903785,499.6666666666667,300,500
155056,196120,175344.0,172536,16575.074942012576,274733109.3333332,2180,3340,2702.8571428571427,2756,388.9521943938734,151283.8095238095,55,69,62.285714285714285,60.0,5.589105048046175,31.23809523809524,436,41,61,50.857142857142854,53.0,7.335497516155519,53.809523809523796,356,7.596899224806202,9.694736842105263,8.63230498370967,0.7094460611970441,0.8422862109740632,86,72.14285714285714,135.80952380952377,11.653734328940391,56.5,64.5,9.22619047619048,3.03746448146978,431.5,44.5,57.5,23.48809523809523,4.8464518194340105,351.5,60.333333333333336,65.66666666666667,3.402116402116406,1.8444826922788964,433.0,47.333333333333336,56.0,10.0,3.1622776601683795,352.3333333333333,300,500
